SITE ID,LOCATION IDENTIFIER,STREET ADDRESS,TOWN,STATE,ENTIRE SERVICE LINE MATERIAL CLASSIFICATION,BUILDING TYPE,SOURCE FILE,STREET NUMBER,STREET NAME,extracted_pswid,is_match,PWSID,SYSTEM NAME
700172675.0,156 Parsonage Rd,156 Parsonage Rd,Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700172820.0,185 Parsonage Rd,185 Parsonage Rd,Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700172841.0,623 Lake Ave,623 Lake Ave,Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700172966.0,10 Frost Rd,10 Frost Rd,Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700002062.0,28 Midwood Dr,28 Midwood Dr,Greenwich,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700005290.0,2 Morgan Ave,2 Morgan Ave,Greenwich,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158278.0,4 Rockland Pl,4 Rockland Pl,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158312.0,10 Fairgreen Ln,10 Fairgreen Ln,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158485.0,19 Rockland Pl,19 Rockland Pl,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158532.0,357 Sound Beach Ave,357 Sound Beach Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158552.0,3 Quintard Ave,3 Quintard Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158578.0,4 Webb Ave,4 Webb Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158588.0,2 Webb Ave,2 Webb Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158590.0,13 Quintard Ave,13 Quintard Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158600.0,10 Quintard Ave,10 Quintard Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158612.0,8 Quintard Ave,8 Quintard Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158634.0,4 Quintard Ave,4 Quintard Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158645.0,2 Quintard Ave,2 Quintard Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158670.0,3 Vista Ave,3 Vista Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158727.0,6 Vista Ave,6 Vista Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158736.0,4 Vista Ave,4 Vista Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158757.0,1 Shore Acre Dr,1 Shore Acre Dr,Old Greenwich,Ct,Lead,Multi-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158768.0,3 Shore Acre Dr,3 Shore Acre Dr,Old Greenwich,Ct,Lead,Multi-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158780.0,9 Shore Acre Dr,9 Shore Acre Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158820.0,17 Shore Acre Dr,17 Shore Acre Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158829.0,19 Shore Acre Dr,19 Shore Acre Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158911.0,15 Bryon Rd,15 Bryon Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700158990.0,12 Sunset Rd,12 Sunset Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700159613.0,22 Shore Acre Dr,22 Shore Acre Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700159626.0,20 Shore Acre Dr,20 Shore Acre Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700159680.0,1 North St,1 North St,Old Greenwich,Ct,Lead,Multi-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700159759.0,10 North St,10 North St,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700159771.0,6 North St,6 North St,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700159995.0,9 Keofferam Rd,9 Keofferam Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700160570.0,10 Keofferam Rd,10 Keofferam Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700160759.0,183 Shore Rd,183 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700160768.0,185 Shore Rd,185 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700160795.0,191 Shore Rd,191 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700161953.0,7 Tods Driftway,7 Tods Driftway,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700161989.0,4 Tods Driftway,4 Tods Driftway,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700162006.0,212 Shore Rd,212 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700162109.0,196 Shore Rd,196 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700162395.0,178 Shore Rd,178 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700162437.0,170 Shore Rd,170 Shore Rd,Old Greenwich,Ct,Lead,Multi-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700162499.0,18 Rocky Point Rd,18 Rocky Point Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700163060.0,40 Rocky Point Rd,40 Rocky Point Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700163414.0,11 Ledge Rd,11 Ledge Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700163512.0,3 Lighthouse Ln,3 Lighthouse Ln,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700163591.0,16 Ledge Rd,16 Ledge Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700163604.0,14 Ledge Rd,14 Ledge Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700163665.0,130 Shore Rd,130 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700164810.0,1 Sylvan Ln,1 Sylvan Ln,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700164823.0,5 Sylvan Ln,5 Sylvan Ln,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700164877.0,16 Sylvan Ln,16 Sylvan Ln,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700164973.0,6 Sylvan Ln,6 Sylvan Ln,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700165010.0,76 Shore Rd,76 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700165064.0,3 Ford Ln,3 Ford Ln,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700165199.0,60 Shore Rd,60 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700165291.0,42 Shore Rd,42 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700165481.0,13 Shore Rd,13 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166020.0,27 Shore Rd,27 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166168.0,57 Tomac Ave,57 Tomac Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166200.0,65 Tomac Ave,65 Tomac Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166207.0,67 Tomac Ave,67 Tomac Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166275.0,76 Tomac Ave,76 Tomac Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166278.0,74 Tomac Ave,74 Tomac Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166295.0,66 Tomac Ave,66 Tomac Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166322.0,58 Tomac Ave,58 Tomac Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166672.0,11 Irvine Rd,11 Irvine Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166695.0,15 Irvine Rd,15 Irvine Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166769.0,38 Tomac Ave,38 Tomac Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166813.0,18 Tomac Ave,18 Tomac Ave,Old Greenwich,Ct,Lead,Multi-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166842.0,13 Roosevelt Ave,13 Roosevelt Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166876.0,18 Roosevelt Ave,18 Roosevelt Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166889.0,14 Roosevelt Ave,14 Roosevelt Ave,Old Greenwich,Ct,Lead,Multi-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166903.0,8 Roosevelt Ave,8 Roosevelt Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166907.0,6 Roosevelt Ave,6 Roosevelt Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700166996.0,57 Shore Rd,57 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700167518.0,61 Shore Rd,61 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700167536.0,7 Tait Rd,7 Tait Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700167612.0,3 Random Rd,3 Random Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700167640.0,81 Shore Rd,81 Shore Rd,Old Greenwich,Ct,Lead,Multi-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700167756.0,105 Shore Rd,105 Shore Rd,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700167850.0,177 Sound Beach Ave,177 Sound Beach Ave,Old Greenwich,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700167935.0,183 Sound Beach Ave,183 Sound Beach Ave,Old Greenwich,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700167988.0,199 Sound Beach Ave,199 Sound Beach Ave,Old Greenwich,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168012.0,205 Sound Beach Ave,205 Sound Beach Ave,Old Greenwich,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168091.0,9 West End Ave,9 West End Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168109.0,15 West End Ave,15 West End Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168328.0,24 West End Ave,24 West End Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168361.0,1 Lincoln Ave,1 Lincoln Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168405.0,25 Lincoln Ave,25 Lincoln Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168412.0,29 Lincoln Ave,29 Lincoln Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168416.0,31 Lincoln Ave,31 Lincoln Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168424.0,35 Lincoln Ave,35 Lincoln Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168444.0,34 Lincoln Ave,34 Lincoln Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700168452.0,8 West End Ave,8 West End Ave,Old Greenwich,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169078.0,16 Lincoln Ave,16 Lincoln Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169092.0,12 Lincoln Ave,12 Lincoln Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169152.0,1 Saint Claire Ave,1 Saint Claire Ave,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169218.0,293 Sound Beach Ave,293 Sound Beach Ave,Old Greenwich,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169290.0,15 Edgewater Dr,15 Edgewater Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169303.0,17 Edgewater Dr,17 Edgewater Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169316.0,19 Edgewater Dr,19 Edgewater Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169328.0,21 Edgewater Dr,21 Edgewater Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169356.0,350 Sound Beach Ave,350 Sound Beach Ave,Old Greenwich,Ct,Lead,School/Child Care,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169376.0,33 Edgewater Dr,33 Edgewater Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169428.0,4 Raymond St,4 Raymond St,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169448.0,49 Edgewater Dr,49 Edgewater Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
700169461.0,51 Edgewater Dr,51 Edgewater Dr,Old Greenwich,Ct,Lead,Single-Family Residence,Ct0570011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0570011,True,Ct0570011,Aquarion Water Co Of Ct-Greenwich
